topology,seed,dimensions,peaks,hv,gap,set_resolution,n_relevant_sets,n_points_nondominated,xmax,xmin,algorithm,algo_seed,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,smsemoa,11,0.07757970479343576,0.08203412567536157,0.09646112451011869,0.12117102513148155,0.12952281676506774,0.1697756691122328,0.17692229333253268,0.21191373974596187,0.2291293227482425,0.2305004136150783,0.24541682748316465,0.2599773549310065,0.2918229871142537,0.2968938436299214,0.31128817393786856,0.3124945483366168,0.3181661066871872,0.3215848588469773,0.3317298075317126,0.3383893137456514,0.3402748173545209,0.35008652441239224,0.3510318635205237,0.35288478589644784,0.35406898948596455,0.3551977569941218,0.35543692340590166,0.357915305230899,0.3601084864134702,0.36419384724710213,0.3647497807573845,0.36878346832133513,0.3691302307108708,0.3694870339147535,0.3715340530298675,0.3720015377754023,0.37483777876286783,0.3752384001960058,0.3761656949004728,0.37665102125574607,0.3769151567646352,0.37776483113495835,0.3779897483556959,0.37842880737512025,0.3806137167860932,0.3818290433112788,0.38230658637956666,0.38284502878553434,0.3830481836267929,0.38350567509905986,0.38387390897392315,0.38573469306720853,0.3860598912255838,0.38651478969886344,0.3866806256732507,0.38681913754487074,0.38701632546703624,0.3870911267319981,0.38781198495135916,0.387907416077231,0.38801256954952645,0.38820411744151095,0.38860738348488477,0.3887269212662343,0.38877869993491365,0.3889063197260536,0.3891555490463111,0.38921758628766234,0.389464320781586,0.3897500542336467,0.3898924507100644,0.3899834593366096,0.39013060071057004,0.3902759389109214,0.390317421361982,0.3903824438516572,0.39047040569618197,0.3905508495308807,0.3906059554417919,0.39064836508178735,0.3906858390641198,0.39073302926440123,0.39077846074149447,0.39083151030096164,0.39086093518694387,0.390902183609502,0.3909320011320485,0.39098197965193004,0.3910534137804671,0.39106311876871,0.3911036923523312,0.3912864701211489,0.3913485499957554,0.39136435902709676,0.39141905958481515,0.39147112724997934,0.3915222052820445,0.39157168591024205,0.3916045181734088,0.3916267813851798
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,mole,11,0.05049293839168384,0.08347116511893982,0.08359536900723312,0.08445785535018614,0.08734057483406835,0.09100694493599587,0.11780186390402539,0.12108105580674393,0.12108105580674387,0.12108105580674387,0.12108105580674387,0.12143110916375773,0.12167179102956253,0.12321261385408151,0.12898157871416402,0.13617089400018767,0.14862385780036697,0.1486381053415783,0.14863865383364414,0.14864009805594516,0.148870460329074,0.15178139269635418,0.16081600814425676,0.17096727480728927,0.18733322883349157,0.2064498339841324,0.21647564625455165,0.21668575041652033,0.21675199466926282,0.21677157156318994,0.21677697411075686,0.21677828477982536,0.21677860679238287,0.21677868564835817,0.21677870539638783,0.21677871134310228,0.2167787113625756,0.21677904078439336,0.21678494565806666,0.2189464822944362,0.23259394741794415,0.25874876355169996,0.26271144949016834,0.26290196036433144,0.26302119541907254,0.26306218034511075,0.263072753448557,0.2636766583700897,0.26553763346324966,0.2722802070458355,0.2764817185597508,0.27648386167166816,0.2764839414512068,0.2764839414512269,0.2764839414512268,0.27648394145122673,0.27648394145122657,0.27648394145122657,0.27648394145122646,0.2764839414512264,0.2764839414512264,0.27648394145122646,0.2764839414512264,0.27648394145122646,0.27648394145122646,0.27648394145122657,0.2764839414512265,0.2764839414512267,0.27648394145122673,0.2764839414512268,0.2764839414512269,0.27648394145122684,0.2764839414512268,0.27648394145122684,0.27648394145122673,0.2764839414512267,0.2764839414512269,0.2764839414512268,0.2764839414512268,0.27648394145122657,0.2764839414512267,0.2764839414512267,0.2764839414512267,0.27695986776268006,0.27695986782633375,0.27695986782633375,0.27695986782633375,0.27695986782633375,0.27695986782633375,0.27695986782633375,0.27696059766005304,0.2769934524728092,0.276993452488879,0.276993452488879,0.276993452488879,0.27699345248887913,0.2769934524888792,0.2770113146279834,0.2771228661724008,0.2771339459841782
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,random,11,0.06510260251062341,0.06624308040277557,0.12939929299290018,0.13599769356087077,0.18152783714811896,0.18152783714811907,0.1815278371481193,0.18152783714811957,0.19391935228616788,0.20086857648107478,0.20086857648107473,0.20328058357700948,0.20328058357700954,0.20328058357700965,0.20328058357700948,0.20328058357700954,0.20328058357700948,0.20328058357700948,0.2032805835770095,0.20328058357700954,0.2041329538235311,0.20413295382353117,0.20413295382353133,0.20413295382353142,0.20413295382353147,0.2041329538235315,0.20413295382353147,0.20413295382353128,0.20413295382353105,0.20413295382353083,0.20413295382353075,0.20413295382353067,0.20413295382353058,0.20413295382353047,0.2045338890738636,0.20682633178987367,0.2068263317898737,0.20682633178987375,0.20682633178987384,0.20682633178987384,0.20682633178987384,0.20682633178987384,0.20682633178987392,0.20682633178987372,0.20682633178987378,0.20682633178987386,0.20682633178987378,0.20682633178987375,0.20682633178987356,0.20682633178987356,0.20682633178987364,0.20682633178987378,0.20682633178987359,0.20682633178987322,0.20682633178987334,0.20682633178987342,0.20682633178987347,0.2068263317898735,0.20682633178987336,0.2068263317898735,0.20682633178987364,0.2068263317898739,0.20763637640791824,0.20763637640791846,0.20763637640791852,0.2076363764079185,0.2076363764079183,0.20763637640791838,0.2076363764079183,0.20769715236782807,0.20769715236782804,0.2076971523678279,0.20769715236782801,0.20769715236782788,0.2076971523678278,0.2156043333267934,0.21560433332679352,0.21560433332679332,0.2156043333267935,0.21659278417315025,0.2165927841731505,0.21659278417315042,0.2165927841731504,0.2165927841731502,0.2165927841731501,0.2165927841731503,0.21659278417315014,0.21698383885985265,0.21715041613328567,0.21715041613328562,0.21715041613328565,0.2171504161332857,0.2171504161332857,0.21715041613328584,0.21715041613328606,0.2171504161332858,0.21715041613328565,0.21715041613328562,0.21715041613328553,0.21715041613328542
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,12,0.08908044834125617,0.11609036759770414,0.1336138530974225,0.13868582990281259,0.14311620957544569,0.15973716415889494,0.2036554374203193,0.22613438439075115,0.23296102499265467,0.24133904451237434,0.2573638409840436,0.2733834240135628,0.2779306227423672,0.3075256581306263,0.31657240978663426,0.3329892980928107,0.34000274347587484,0.35908451342014663,0.3628561602521412,0.36778037261757845,0.3841297987257218,0.38913953932808837,0.3924093584597378,0.4105130306003695,0.41403662924149043,0.4181632805568642,0.421615045472549,0.42494743494696396,0.42597553244302855,0.429497067882817,0.43059220746871363,0.4327359125454978,0.43440452130751,0.43487580607383314,0.4355241955404015,0.4370027506212858,0.43747123112414693,0.4387806585470737,0.4392286071620803,0.4399186585463202,0.4404957340005465,0.4418925407181448,0.44352364736254357,0.44428302066041214,0.44441336109225144,0.4445186427798975,0.4461648287921592,0.44639192748951906,0.4466430389446146,0.44814095237695395,0.44842904312688064,0.44898508632816025,0.44902536056087666,0.4491629466035,0.44934416587464776,0.4495189058339902,0.4496313267198313,0.4501600795977638,0.4502906978763357,0.450812472854895,0.4509559942280039,0.4510945535668396,0.45119984327272117,0.4512910130764005,0.4517274859270736,0.451835064527909,0.4529571376271932,0.45300044217767804,0.4549806708815475,0.455403566343078,0.45553770311860076,0.4556955641459979,0.4558737840019137,0.45627439805897263,0.4563891130020026,0.45652514967409485,0.4566631839962495,0.4570581407554122,0.45719143297494536,0.4572292700563212,0.45724280289542735,0.45736772083729155,0.45748919480521516,0.45757706135511467,0.45770575717809214,0.45774743462112427,0.4578217913556916,0.4578844259347324,0.4581706358277507,0.4583017045018839,0.45871041414133135,0.4590526661500606,0.45937207591685947,0.45938908255517247,0.46049887051784727,0.4605440417159876,0.46057234557961313,0.46057706754301286,0.46059198524498896,0.4607066453128787
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,omnioptimizer,12,0.05017526502143235,0.06403359789620772,0.09996661484341621,0.122858253276237,0.13278070662244187,0.13926505530966876,0.15892347260860173,0.17500555320266611,0.18649933662360443,0.20543633483198337,0.20898994714715213,0.23845655665716955,0.26519180446207286,0.2911549900513881,0.29928905153418717,0.3144374831764078,0.3238579922812616,0.32929923670048417,0.3389080600344724,0.3444520776198016,0.3525780379677031,0.37238000756013406,0.3762755478040348,0.3830046025125807,0.39065923128055335,0.3993489986035267,0.4006550221026879,0.40973467619995596,0.41491614361464496,0.42103763684860906,0.42176928593472945,0.42445641946744256,0.4271848416025346,0.4286447687453904,0.42887732520219823,0.4304610166406902,0.43380143270772453,0.4375807775211018,0.4507791975810911,0.45304265345399874,0.4536967984169634,0.45449591876099804,0.4573218824815427,0.4599902940029532,0.4617685801441196,0.4623570871411243,0.4630374507395737,0.4643575610435104,0.4649531299616456,0.4654169891848142,0.4656615676719697,0.46595746589952114,0.4666797732550267,0.46827170964068465,0.46850217977310354,0.46919403252891706,0.4693205028566278,0.4697754195058893,0.470197697733335,0.4709374160049644,0.47120837749003003,0.471451001837469,0.47303437387850994,0.47324986702253624,0.474165731077357,0.4746407692020203,0.4747162555381447,0.47668641845328624,0.47691332210590276,0.4769778052910123,0.4773923643688361,0.47751250865903333,0.4776421320652702,0.47787934478254157,0.47792243030241455,0.47810501298389785,0.4781881827139736,0.47834536242046183,0.4792597142053026,0.4804519267523564,0.48053682561028505,0.4809707440685272,0.48106397201167855,0.48108701487911687,0.4812156392910991,0.4813613303187974,0.481508920463916,0.4816836569224806,0.4817406144046019,0.48195602909756813,0.48198886627889687,0.4820351770256443,0.4820734420940034,0.4822307197159471,0.4822885591880328,0.4828159528836198,0.4830671068724139,0.4830770492181197,0.4830771402372601,0.48310494850988156
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,smsemoa,12,0.08908044834125617,0.10920006529060093,0.12351246991042722,0.1553012299813068,0.1575549166496796,0.179600248596733,0.2194781707776791,0.23267383865634303,0.25584807123397596,0.272677448903056,0.2839612381792309,0.30502553005189925,0.32266928246251503,0.3468672999246102,0.3609893110005224,0.3724628783849183,0.383344086119929,0.39766043694964415,0.3998493345179144,0.40807253246862246,0.41985306150254575,0.42173591597841464,0.4227576946486406,0.42354111693203234,0.4266951538410262,0.4276479437605935,0.428974587334403,0.4326626885255553,0.4355059378776855,0.43724611660083035,0.4378789705982349,0.43960187336886647,0.440022129559886,0.4420816695882976,0.44311020389940997,0.4434676407270423,0.4453276162035629,0.4482811937266465,0.44989543710637964,0.45210780385841326,0.45365650401038177,0.4539740116023255,0.4548613993720209,0.4561644086519077,0.4570605152727877,0.4572937292135091,0.45755177460096946,0.4586054418487884,0.4588783521683846,0.4593053774225563,0.45962522051603155,0.46001466778554007,0.4608996273115089,0.4627961785402314,0.4633312784228645,0.46342364309825856,0.46384402826540766,0.4641030841250314,0.46500586525315546,0.4651056662988281,0.4652076589087015,0.4671557951548851,0.46735988713579885,0.46769973711906354,0.468437284678267,0.4689194450202535,0.4691369860803726,0.4698472568589987,0.4698963339385193,0.47100802752969445,0.47112486925230185,0.4713356547010584,0.47138365771625795,0.4719882710553884,0.47225453484808155,0.47253717961716496,0.4741966472747462,0.4753801274432718,0.47543635767418724,0.47553188215578585,0.47561714691239726,0.4757538206755887,0.4760320071850502,0.4761179147919566,0.4763640712446928,0.47640310072854225,0.4764389745708736,0.47648391524638745,0.4766394788373027,0.4767572722064,0.4768696169279439,0.47714930518911597,0.4773202888887871,0.4773379808829491,0.4773894582119591,0.47846016925519036,0.4791557461092245,0.47918333228106796,0.47922985881017965,0.4794766477150846
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,mole,12,0.00838094822851889,0.06896782118980258,0.06898137621719774,0.0690709970675108,0.06977540115994695,0.07055263471157203,0.07464923294180162,0.0863815436127821,0.08638154513911794,0.08638154513911794,0.08638154513911794,0.08638154513911792,0.08638154513911794,0.10175849072712764,0.10175854397878872,0.10175854397878872,0.10987631698755349,0.12137185870839559,0.13790604536830758,0.14019600346098157,0.14019783355895135,0.1402235863979487,0.14099672950182535,0.1433302188666777,0.15183067474171114,0.16156388277664582,0.17793796403942616,0.1986318545600045,0.21087631996691886,0.21114433691617732,0.21123790597629677,0.21126373882842434,0.2112708422877212,0.21127258478096944,0.2112730232406929,0.2112731562382742,0.21128147281763315,0.2113018277613821,0.22002640134478493,0.24158194816102688,0.24828983528020782,0.2488155199353042,0.24884338209529483,0.24884475327853078,0.2488648741172152,0.2500613604658205,0.2537947636986152,0.25855968017293435,0.2679020458202421,0.27389329753994657,0.27402515891452206,0.27404161918974435,0.2740424751312091,0.27404247513120905,0.27404247513120905,0.27404247513120905,0.27404247513120905,0.27404247513120905,0.27404247513120905,0.27404247513120894,0.274042475131209,0.27404247513120905,0.27404247513120905,0.2740424751312091,0.2740424751312092,0.27421991663875006,0.2742205923299427,0.2742205923299427,0.2742205923299427,0.27772103803188314,0.2780893373651952,0.27810087763797836,0.27810087784215054,0.27810090130224174,0.2781009013022417,0.27810090130224163,0.27810090130224163,0.2781009013022416,0.2781009013022417,0.2781009013022417,0.2794699098554929,0.2804000909445493,0.2820325628755965,0.2822249375788648,0.2822272936753939,0.28222730556954906,0.28222730556954906,0.2822273055695491,0.2822273055695493,0.2822273055695492,0.2822273055695492,0.2822273055695492,0.28222730556954934,0.28222730556954934,0.2822273055695493,0.2822273055695493,0.28222754446082354,0.28222754446091786,0.28222754446091786,0.28222754446091797
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,random,12,0.061356868772741435,0.07907955497596494,0.07980085614508964,0.11305083904492559,0.11687775517604115,0.11687775517604111,0.11687775517604126,0.11687775517604126,0.12464979443378375,0.1257554945339128,0.1257554945339129,0.1447021044774871,0.14470210447748705,0.14470210447748702,0.14470210447748708,0.14470210447748713,0.14470210447748708,0.14470210447748721,0.1447021044774871,0.14470210447748702,0.1456721080876551,0.14567210808765502,0.145900668236622,0.14590066823662198,0.14590066823662207,0.15441176620877203,0.15495657934386411,0.15495657934386411,0.1549565793438641,0.16491995636290316,0.1649199563629028,0.16491995636290296,0.16491995636290296,0.16491995636290271,0.1649199563629027,0.16491995636290271,0.16491995636290274,0.16491995636290285,0.16784091931178333,0.1678409193117833,0.16784091931178322,0.16784091931178316,0.16784091931178302,0.16784091931178297,0.16803902211382632,0.16803902211382646,0.16805127799220881,0.1680512779922089,0.16876200919928455,0.1687620091992846,0.17059104782946038,0.17059104782946033,0.17237777043948052,0.17573383960358277,0.17573383960358283,0.175733839603583,0.17573383960358302,0.17573383960358285,0.17573383960358274,0.17573383960358271,0.17573383960358274,0.17573383960358294,0.17573383960358285,0.17573383960358302,0.17573383960358302,0.1758493576665618,0.1758493576665618,0.17584935766656185,0.17584935766656185,0.17584935766656187,0.17584935766656182,0.17584935766656187,0.17584935766656182,0.1758590132248723,0.1758590132248723,0.1758590132248724,0.17585901322487266,0.17585901322487252,0.17585901322487235,0.17585901322487246,0.17585901322487252,0.1758590132248725,0.1758590132248725,0.17585901322487246,0.17585901322487227,0.1758590132248722,0.1758590132248725,0.1939896815470721,0.19398968154707194,0.1939896815470718,0.19398968154707183,0.19398968154707166,0.19398968154707175,0.1939896815470719,0.19398968154707205,0.19398968154707213,0.19398968154707197,0.19398968154707202,0.193989681547072,0.193989681547072
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,13,0.0693225547157886,0.08510785093675487,0.09643423263117142,0.11748522325125933,0.15643158187032516,0.16508034237444913,0.19713253664748903,0.2102171875072594,0.21409319825000261,0.222116441616209,0.22920142367121907,0.23085191654548978,0.23923257648593127,0.24164748781564263,0.24954531184224937,0.29332018794466036,0.3002679723739452,0.31351851378222284,0.3153908958343011,0.3394858582212564,0.370660452895097,0.37184142645656365,0.3719221805363639,0.3839647629954555,0.38523973174748743,0.3925184158540532,0.3970274684294934,0.3987382013403486,0.3990885198383373,0.40535213982961166,0.4080499719054617,0.4124969706664246,0.41387800523153334,0.4156723920831352,0.4162019860344274,0.4216593648203154,0.42197831003494485,0.4231808257849779,0.42657693441039585,0.4280179076718838,0.43178182070603544,0.4329420815453682,0.4334963941476142,0.43373369307960363,0.4341010243972261,0.4344043198260827,0.4352648826534683,0.43584584065500687,0.43608408411687694,0.4364052462046999,0.43658390870406116,0.4375362957218943,0.43812763328082355,0.43858970026512617,0.43898190048193964,0.43992560781472345,0.44038867211363186,0.4407313854535186,0.44105219701348736,0.44271870732297125,0.44284457631300045,0.44309187927898175,0.4444994758577689,0.4447419992338651,0.4450432029306122,0.4451403914832466,0.44514731265748164,0.4452576356839738,0.4453719336424247,0.44648233372422785,0.44686208054263876,0.4469634168992193,0.4470575849679534,0.4471493324453531,0.44721561847632935,0.44728809907986844,0.4474233080210211,0.4477099353335405,0.4479834585664229,0.44858193619546805,0.4490364651464241,0.44906179713077393,0.44960984380822583,0.44965841973559,0.4497859733754027,0.44993140840132256,0.45034267784000725,0.4508393772143148,0.45095078248425385,0.4510119671502761,0.451014861816488,0.45114768602695776,0.4514180136909512,0.45143870696662963,0.4516268104867079,0.45177821675239566,0.45185821590950936,0.45210256212520317,0.45221381475165556,0.45230363091320075
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,omnioptimizer,13,0.05758415494157743,0.06907674089960954,0.09010002888447584,0.10383821059362702,0.11148713840155028,0.1423275109848809,0.18766584687243099,0.19574069983536277,0.21757229893973312,0.264189938705153,0.29908670023318185,0.3036798852706136,0.3164821192958349,0.3260992445887057,0.341036535738698,0.3574634106736756,0.36721191722767393,0.3808144804801854,0.39316332112962443,0.39502279237625476,0.40171162845959146,0.4085873454002705,0.4121461673215258,0.41448062032060445,0.4162001392005345,0.4174049050908356,0.4210457950854555,0.4233687100500706,0.42479359069869904,0.4284285328392608,0.43072540606802934,0.4313262697560417,0.4320457327474386,0.4331369881882119,0.4356370324451421,0.43642375714084175,0.43686767199963616,0.4370056934191376,0.43753907296065325,0.4389153090713545,0.4402132379725923,0.4403386728852205,0.44070641452311105,0.441244946625416,0.4433685978545054,0.4441829723988915,0.44431332176841404,0.4445191454420993,0.4453337602689931,0.4457728386939652,0.44629142421546464,0.44639630166177496,0.4472168946305435,0.44792589540383493,0.4503700992474094,0.45164740233382766,0.45243294700400155,0.45344004881979444,0.453496283096072,0.4539369964791032,0.45405832763266474,0.45545556230686024,0.45567662307592083,0.45595462814305304,0.4562962495368354,0.4563763610515508,0.45657893695848656,0.4568028086317554,0.45697853612435724,0.45717013484419544,0.4573160960693532,0.4574394513423404,0.4575122314854483,0.4575933736845077,0.4577382380281041,0.4578022219910822,0.4578604174474853,0.45810407337662484,0.45831208932375334,0.4583528914257079,0.45845941636586335,0.4584841559077358,0.4585235035569423,0.4586495902765453,0.458696220554456,0.45889969928466096,0.4589095709314599,0.4589476665654699,0.4590467658960519,0.459073662199476,0.45908911902454985,0.45914269964185345,0.45925808854072414,0.45964474457668614,0.4596459708626603,0.45970118356807627,0.4597265871511522,0.4597411717987095,0.4598195917849285,0.45984827597264927
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,smsemoa,13,0.0693225547157886,0.08003698376895799,0.10111106972001864,0.13653678106363765,0.17508478186803636,0.20351293868505116,0.2207537579283642,0.2348435834279198,0.2461646601243597,0.2522304451996599,0.2592588421117763,0.2664693773168094,0.2721322734257558,0.27936476114352743,0.2864295208880972,0.2923516871100788,0.3001556386676017,0.3041882797283698,0.3043035750727881,0.30788857082327487,0.3094993509231228,0.3170912774326632,0.3179665039289866,0.3219353715623276,0.32290563301175373,0.33609788482590014,0.3375874809976638,0.33818320727246276,0.33835372090874427,0.34222778699960144,0.34554763229727725,0.3456293043614075,0.34581718581635124,0.34934664742168775,0.3497117023663431,0.349943251622042,0.3521430396683979,0.3558446837306306,0.35727667838084076,0.3578651379927026,0.35864206585937564,0.3610934130257031,0.3613814199067604,0.3669583970854036,0.3670115875457756,0.3708150322892678,0.3741800631732986,0.3744543896605102,0.3748285290033933,0.3757738244679473,0.3757996135616341,0.3764843036211814,0.3823123702507178,0.3823367600969501,0.3825694776460698,0.38363904412783983,0.3848241278119638,0.38734826524644667,0.38848655823376416,0.38850100031612383,0.38977873140751557,0.391457904243444,0.3915004998469946,0.3921226244334924,0.39216400871097784,0.39595846002964047,0.3959737420051677,0.3965341359418371,0.4103353060846319,0.4117190563247383,0.41247630511030736,0.41298863365063637,0.4131051501304032,0.4186577150440692,0.42027136821362304,0.4204485148888604,0.42282460663485505,0.4231192741805016,0.4244770655978903,0.43394379037648506,0.43415110146604224,0.4360100132745906,0.4370865338936038,0.43759147654541936,0.4382465907463144,0.43885843979788935,0.43949198771215175,0.4431161073525542,0.4434239395291499,0.4449321766943091,0.4455108337707862,0.4466338985357223,0.44785715980752955,0.4517594118053803,0.45271760431529323,0.45310802946146617,0.45390539509740785,0.45446985993671835,0.45475022574438567,0.4553062470100308
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,mole,13,0.0324420373286734,0.032448650136220246,0.03254312977576067,0.03322137466182515,0.035224948899543806,0.049164150788954045,0.04916415112527846,0.04916415112527847,0.04916415112527846,0.04916415112527846,0.08342477450891633,0.0834247745304162,0.0834247745304162,0.08677572973882117,0.10073390418952426,0.11518097639787299,0.11537250441807631,0.11537266256892498,0.11539566651313701,0.11573253647126651,0.11819317732475396,0.12600440825755338,0.13536531572409077,0.15236236319141488,0.1763094246522244,0.1886283533006546,0.1924204454130762,0.20725519118837837,0.21110308937184552,0.2113604797570196,0.21146681549880492,0.2115457925404554,0.2131196135657118,0.21842175403880726,0.22576109553165513,0.24149065528460284,0.2716194280138766,0.2717132865125206,0.2717232642709537,0.27172354248920694,0.27172354248920694,0.27172354248920694,0.27172354248920694,0.2717235424892068,0.27172354248920677,0.2717235424892068,0.2717235424892068,0.2717235424892068,0.2717235424892068,0.27172354248920666,0.27172354248920677,0.2717235424892068,0.27172354248920677,0.27172354248920666,0.27172354248920666,0.27172354248920655,0.27172354248920644,0.2717235424892065,0.27172354248920644,0.2717235424892065,0.2717235424892065,0.27172354248920655,0.27172354248920655,0.2717235424892065,0.27172354248920655,0.2717235424892066,0.27172637617483486,0.28045524027214974,0.2804552402721498,0.2804552402721497,0.2804552402721497,0.28045524027214985,0.28045524027214996,0.2804552402721501,0.28045524027215,0.2804552402721501,0.2804552402721501,0.28045524027215,0.2804552402721501,0.2804552402721501,0.28045524027215,0.2804552402721499,0.28045524027214996,0.28045524027214996,0.2804552402721501,0.2804552402721501,0.2804552402721502,0.28045524027215035,0.28045524027215035,0.28182706117895406,0.2818274298215561,0.281827429821556,0.2818274298215562,0.2818461530570598,0.28184619161141533,0.28184619161141533,0.28184619161141533,0.28184619161141533,0.2818461916114153,0.2818461916114153
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,random,13,0.05008200647641422,0.06643131692972383,0.07467038880113834,0.08258919446570051,0.09930652532720206,0.10137186427442699,0.10140019310405438,0.10140019310405438,0.1085582847875408,0.10855828478754069,0.10951195248095215,0.11068360529590673,0.12149790865113264,0.12149790865113262,0.12149790865113264,0.12228309226473642,0.12228309226473648,0.12667638822696878,0.12693282488390673,0.1305314369812332,0.1305314369812332,0.13548726682942405,0.13548726682942416,0.1354872668294242,0.1491194760053722,0.14911947600537231,0.14911947600537245,0.15190836153941803,0.15190836153941784,0.15190836153941784,0.15190836153941759,0.1519083615394175,0.1519083615394177,0.15190836153941792,0.1519083615394178,0.15190836153941778,0.1519765389594889,0.1627592825110323,0.16275928251103228,0.16275928251103222,0.16275928251103236,0.16275928251103228,0.1637567444490654,0.16375674444906524,0.16375674444906516,0.1637567444490651,0.16382303382840666,0.1638230338284066,0.16382303382840646,0.1638230338284063,0.16382303382840646,0.1666410182752297,0.17046093042788327,0.17046093042788318,0.17046093042788327,0.17046093042788327,0.1704609304278834,0.17046093042788368,0.1704609304278835,0.1704609304278834,0.17046093042788332,0.17750905234669892,0.18571563930076412,0.18571563930076407,0.18571563930076404,0.18571563930076423,0.1857156393007642,0.18571563930076412,0.1857156393007641,0.1857156393007641,0.18571563930076412,0.18571563930076426,0.18571563930076426,0.1857156393007641,0.1857156393007639,0.18571563930076382,0.18571563930076382,0.1857156393007637,0.18571563930076387,0.18571563930076376,0.18571563930076387,0.1857156393007637,0.19732730449756483,0.1973273044975648,0.19732730449756483,0.19732730449756491,0.19732730449756475,0.19732730449756475,0.1973273044975649,0.19732730449756472,0.19732730449756475,0.1973273044975648,0.19751009109383594,0.19751009109383572,0.1975100910938356,0.1975100910938354,0.19751009109383535,0.19751009109383533,0.19751009109383527,0.1975100910938354
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,14,0.057360142941920184,0.07968898524536738,0.1522882811546215,0.15234610744228386,0.23159864290516755,0.25272368959205266,0.26275665511902513,0.2746959156394678,0.2999969810302932,0.30831549230049704,0.3359572787175778,0.34626998691946587,0.3596423806555786,0.3675406272471865,0.3786787721447719,0.38553994981343137,0.3905484172939454,0.39662381116367745,0.39830337460472165,0.40146665526362824,0.406084661550274,0.40986024958454004,0.41278410493636647,0.41338518114524714,0.4140677089426213,0.41510873122529346,0.41665897039080996,0.41700616339128377,0.41750265179458995,0.4203195398903292,0.42144919326876595,0.42201688458928777,0.42283759763497275,0.42376559743156006,0.4244871003446098,0.42571899044873174,0.42607520059166815,0.42889431379857196,0.4292780865299818,0.43034885504680365,0.4305395842085719,0.43075482826590583,0.4313182655877024,0.43287174498919023,0.4329596988466488,0.43306065887369727,0.4334621081226517,0.43411764431775735,0.4352326814665216,0.4360744018883615,0.4363730540661404,0.44415396708088395,0.44683285479331947,0.44691485498823463,0.4469423117387709,0.44700981424025193,0.44713177690763917,0.44720257396672985,0.44729915752429134,0.4473625357375855,0.4474991889768364,0.44763452860436714,0.4477484434525597,0.44794031054581523,0.44802018598805105,0.44808064579821805,0.4481072115628726,0.4483770250212727,0.44846268973226444,0.44855947373705785,0.4486735827849338,0.4487751567685125,0.4488908093100486,0.44891093327928894,0.44985543576073367,0.4499103823620274,0.44994218251289125,0.45004375556496873,0.45013062042839874,0.45022205108383245,0.4502710801170163,0.4504593370736904,0.4505104192849375,0.4505415124272325,0.4506412653718967,0.45068666556546555,0.4507294066285928,0.45074350962235804,0.45084310004036193,0.450930746267511,0.4509462287054423,0.45100965719186714,0.45103256544195364,0.45109968778176873,0.4511095271624141,0.4511429896405213,0.45115725844587656,0.4511688638515438,0.4512011180776692,0.4512093596359755
